file,batch_number,rows_attempted_batch,rows_parsed_batch,rows_inserted_batch,time_seconds,error
stardust_data-2025-03-28--2025-03-29.tsv,1513,50000,50000,50000,0.7841889410046861,
stardust_data-2025-03-28--2025-03-29.tsv,1514,50000,50000,50000,0.7642469729762524,
stardust_data-2025-03-28--2025-03-29.tsv,1515,50000,50000,50000,0.7649178329156712,
stardust_data-2025-03-28--2025-03-29.tsv,1516,50000,50000,50000,0.7408058050787076,
stardust_data-2025-03-28--2025-03-29.tsv,1517,50000,50000,50000,0.7490413739578798,
stardust_data-2025-03-28--2025-03-29.tsv,1518,50000,50000,50000,0.7609367340337485,
stardust_data-2025-03-28--2025-03-29.tsv,1519,50000,50000,50000,1.0159096390707418,
stardust_data-2025-03-28--2025-03-29.tsv,1520,50000,50000,50000,0.7671835530782118,
stardust_data-2025-03-28--2025-03-29.tsv,1521,50000,50000,50000,0.7904147219378501,
stardust_data-2025-03-28--2025-03-29.tsv,1522,50000,50000,50000,0.8466735979309306,
stardust_data-2025-03-28--2025-03-29.tsv,1523,50000,50000,50000,0.7359591859858483,
stardust_data-2025-03-28--2025-03-29.tsv,1524,50000,50000,50000,0.8155901200370863,
stardust_data-2025-03-28--2025-03-29.tsv,1525,50000,50000,50000,0.8120072899619117,
stardust_data-2025-03-28--2025-03-29.tsv,1526,50000,50000,50000,0.7432560750748962,
stardust_data-2025-03-28--2025-03-29.tsv,1527,50000,50000,50000,0.8095091810682788,
stardust_data-2025-03-28--2025-03-29.tsv,1528,50000,50000,50000,0.846273088012822,
stardust_data-2025-03-28--2025-03-29.tsv,1529,50000,50000,50000,0.8662464970257133,
stardust_data-2025-03-28--2025-03-29.tsv,1530,50000,50000,50000,0.8198382609989494,
stardust_data-2025-03-28--2025-03-29.tsv,1531,50001,50000,50000,0.7850966920377687,
stardust_data-2025-03-28--2025-03-29.tsv,1532,50001,50000,50000,0.8040459520416334,
stardust_data-2025-03-28--2025-03-29.tsv,1533,50000,50000,50000,0.863876577001065,
stardust_data-2025-03-28--2025-03-29.tsv,1534,50000,50000,50000,0.7954102620715275,
stardust_data-2025-03-28--2025-03-29.tsv,1535,50000,50000,50000,0.7969587810803205,
stardust_data-2025-03-28--2025-03-29.tsv,1536,50000,50000,50000,0.788414802053012,
stardust_data-2025-03-28--2025-03-29.tsv,1537,50000,50000,50000,0.7900007120333612,
stardust_data-2025-03-28--2025-03-29.tsv,1538,50000,50000,50000,0.7504156439099461,
stardust_data-2025-03-28--2025-03-29.tsv,1539,50000,50000,50000,0.7533043249277398,
stardust_data-2025-03-28--2025-03-29.tsv,1540,50000,50000,50000,0.7806487820344046,
stardust_data-2025-03-28--2025-03-29.tsv,1541,50000,50000,50000,1.0481336670927703,
stardust_data-2025-03-28--2025-03-29.tsv,1542,50000,50000,50000,0.8151698210276663,
stardust_data-2025-03-28--2025-03-29.tsv,1543,50000,50000,50000,0.7586990329436958,
stardust_data-2025-03-28--2025-03-29.tsv,1544,50001,50000,50000,0.7780303729232401,
stardust_data-2025-03-28--2025-03-29.tsv,1545,50000,50000,50000,0.783010781975463,
stardust_data-2025-03-28--2025-03-29.tsv,1546,50000,50000,50000,0.7808775530429557,
stardust_data-2025-03-28--2025-03-29.tsv,1547,50000,50000,50000,0.7732737930491567,
stardust_data-2025-03-28--2025-03-29.tsv,1548,50000,50000,50000,0.7507492839358747,
stardust_data-2025-03-28--2025-03-29.tsv,1549,50000,50000,50000,0.762687943992205,
stardust_data-2025-03-28--2025-03-29.tsv,1550,50000,50000,50000,0.7510458440519869,
stardust_data-2025-03-28--2025-03-29.tsv,1551,50000,50000,50000,0.7314828349044546,
stardust_data-2025-03-28--2025-03-29.tsv,1552,50000,50000,50000,0.7340998260769993,
stardust_data-2025-03-28--2025-03-29.tsv,1553,50000,50000,50000,0.764703584020026,
stardust_data-2025-03-28--2025-03-29.tsv,1554,50000,50000,50000,0.9127950540278107,
stardust_data-2025-03-28--2025-03-29.tsv,1555,50000,50000,50000,0.7711046829354018,
stardust_data-2025-03-28--2025-03-29.tsv,1556,50000,50000,50000,0.8147808900102973,
stardust_data-2025-03-28--2025-03-29.tsv,1557,50000,50000,50000,0.7956678710179403,
stardust_data-2025-03-28--2025-03-29.tsv,1558,50000,50000,50000,0.795932402019389,
stardust_data-2025-03-28--2025-03-29.tsv,1559,50000,50000,50000,0.8359034800669178,
stardust_data-2025-03-28--2025-03-29.tsv,1560,50000,50000,50000,0.7530742440139875,
stardust_data-2025-03-28--2025-03-29.tsv,1561,50000,50000,50000,0.8013139709364623,
stardust_data-2025-03-28--2025-03-29.tsv,1562,50000,50000,50000,0.7374645250383765,
stardust_data-2025-03-28--2025-03-29.tsv,1563,50000,50000,50000,1.107792411930859,
stardust_data-2025-03-28--2025-03-29.tsv,1564,50000,50000,50000,0.8185007700230926,
stardust_data-2025-03-28--2025-03-29.tsv,1565,50000,50000,50000,0.7863241330487654,
stardust_data-2025-03-28--2025-03-29.tsv,1566,50000,50000,50000,0.8245624300325289,
stardust_data-2025-03-28--2025-03-29.tsv,1567,50000,50000,50000,0.8259832789190114,
stardust_data-2025-03-28--2025-03-29.tsv,1568,50000,50000,50000,0.7673124229768291,
stardust_data-2025-03-28--2025-03-29.tsv,1569,50001,50000,50000,0.8393345290096477,
stardust_data-2025-03-28--2025-03-29.tsv,1570,50000,50000,50000,0.7794241630472243,
stardust_data-2025-03-28--2025-03-29.tsv,1571,50000,50000,50000,0.7548592139501125,
stardust_data-2025-03-28--2025-03-29.tsv,1572,50000,50000,50000,0.8250158500159159,
stardust_data-2025-03-28--2025-03-29.tsv,1573,50000,50000,50000,0.7392798149958253,
stardust_data-2025-03-28--2025-03-29.tsv,1574,50000,50000,50000,0.7031257679918781,
stardust_data-2025-03-28--2025-03-29.tsv,1575,50000,50000,50000,0.7558195450110361,
stardust_data-2025-03-28--2025-03-29.tsv,1576,50000,50000,50000,0.7929655408952385,
stardust_data-2025-03-28--2025-03-29.tsv,1577,50000,50000,50000,0.7313862050650641,
stardust_data-2025-03-28--2025-03-29.tsv,1578,50000,50000,50000,0.7935062110191211,
stardust_data-2025-03-28--2025-03-29.tsv,1579,50000,50000,50000,0.7456701250048354,
stardust_data-2025-03-28--2025-03-29.tsv,1580,50000,50000,50000,0.754107563989237,
stardust_data-2025-03-28--2025-03-29.tsv,1581,50000,50000,50000,0.810459450003691,
stardust_data-2025-03-28--2025-03-29.tsv,1582,50000,50000,50000,0.7533172540133819,
stardust_data-2025-03-28--2025-03-29.tsv,1583,50000,50000,50000,0.7959669618867338,
stardust_data-2025-03-28--2025-03-29.tsv,1584,50000,50000,50000,0.8082485200138763,
stardust_data-2025-03-28--2025-03-29.tsv,1585,50000,50000,50000,1.0026715489802882,
stardust_data-2025-03-28--2025-03-29.tsv,1586,50000,50000,50000,0.817777690012008,
stardust_data-2025-03-28--2025-03-29.tsv,1587,50000,50000,50000,0.7806439130799845,
stardust_data-2025-03-28--2025-03-29.tsv,1588,50000,50000,50000,0.8228836889611557,
stardust_data-2025-03-28--2025-03-29.tsv,1589,50000,50000,50000,0.7992079419782385,
stardust_data-2025-03-28--2025-03-29.tsv,1590,50000,50000,50000,0.7551403439138085,
stardust_data-2025-03-28--2025-03-29.tsv,1591,50000,50000,50000,0.795194132020697,
stardust_data-2025-03-28--2025-03-29.tsv,1592,50000,50000,50000,0.7432000850094482,
stardust_data-2025-03-28--2025-03-29.tsv,1593,50000,50000,50000,0.7698871740140021,
stardust_data-2025-03-28--2025-03-29.tsv,1594,50000,50000,50000,0.7367624850012362,
stardust_data-2025-03-28--2025-03-29.tsv,1595,50000,50000,50000,0.8091711211018264,
stardust_data-2025-03-28--2025-03-29.tsv,1596,50000,50000,50000,0.7860630829818547,
stardust_data-2025-03-28--2025-03-29.tsv,1597,50000,50000,50000,0.7474351149285212,
stardust_data-2025-03-28--2025-03-29.tsv,1598,50000,50000,50000,0.7151933169225231,
stardust_data-2025-03-28--2025-03-29.tsv,1599,50000,50000,50000,0.75400361395441,
stardust_data-2025-03-28--2025-03-29.tsv,1600,50000,50000,50000,0.7452911649597809,
stardust_data-2025-03-28--2025-03-29.tsv,1601,50000,50000,50000,0.8251381899463013,
stardust_data-2025-03-28--2025-03-29.tsv,1602,50000,50000,50000,0.7539998650318012,
stardust_data-2025-03-28--2025-03-29.tsv,1603,50000,50000,50000,0.7740182420238853,
stardust_data-2025-03-28--2025-03-29.tsv,1604,50000,50000,50000,0.7556472850264981,
stardust_data-2025-03-28--2025-03-29.tsv,1605,50000,50000,50000,0.7735852530458942,
stardust_data-2025-03-28--2025-03-29.tsv,1606,50000,50000,50000,0.697499088011682,
stardust_data-2025-03-28--2025-03-29.tsv,1607,50000,50000,50000,0.9984532989328727,
stardust_data-2025-03-28--2025-03-29.tsv,1608,50001,50000,50000,0.8006061500636861,
stardust_data-2025-03-28--2025-03-29.tsv,1609,50000,50000,50000,0.7681916829897091,
stardust_data-2025-03-28--2025-03-29.tsv,1610,50000,50000,50000,0.8036216410109773,
stardust_data-2025-03-28--2025-03-29.tsv,1611,50000,50000,50000,0.7893597529036924,
stardust_data-2025-03-28--2025-03-29.tsv,1612,50000,50000,50000,0.8818031770642847,
stardust_data-2025-03-28--2025-03-29.tsv,1613,50000,50000,50000,0.8807461170945317,
stardust_data-2025-03-28--2025-03-29.tsv,1614,50000,50000,50000,0.7362006059847772,
stardust_data-2025-03-28--2025-03-29.tsv,1615,50000,50000,50000,0.7430806650081649,
stardust_data-2025-03-28--2025-03-29.tsv,1616,50000,50000,50000,0.7481162539916113,
stardust_data-2025-03-28--2025-03-29.tsv,1617,50000,50000,50000,0.7651997338980436,
stardust_data-2025-03-28--2025-03-29.tsv,1618,50000,50000,50000,0.7744451020844281,
stardust_data-2025-03-28--2025-03-29.tsv,1619,50000,50000,50000,0.7474927440052852,
stardust_data-2025-03-28--2025-03-29.tsv,1620,50000,50000,50000,0.8236779600847512,
stardust_data-2025-03-28--2025-03-29.tsv,1621,50000,50000,50000,0.8290111490059644,
stardust_data-2025-03-28--2025-03-29.tsv,1622,50000,50000,50000,0.7823619820410386,
stardust_data-2025-03-28--2025-03-29.tsv,1623,50000,50000,50000,0.8452706889947876,
stardust_data-2025-03-28--2025-03-29.tsv,1624,50000,50000,50000,0.7526995539665222,
stardust_data-2025-03-28--2025-03-29.tsv,1625,50000,50000,50000,0.800220210920088,
stardust_data-2025-03-28--2025-03-29.tsv,1626,50000,50000,50000,0.7601852039806545,
stardust_data-2025-03-28--2025-03-29.tsv,1627,50000,50000,50000,0.8369514900259674,
stardust_data-2025-03-28--2025-03-29.tsv,1628,50000,50000,50000,0.8420587389264256,
stardust_data-2025-03-28--2025-03-29.tsv,1629,50000,50000,50000,1.0320314469281584,
stardust_data-2025-03-28--2025-03-29.tsv,1630,50000,50000,50000,0.808423510985449,
stardust_data-2025-03-28--2025-03-29.tsv,1631,50000,50000,50000,0.781572133069858,
stardust_data-2025-03-28--2025-03-29.tsv,1632,50000,50000,50000,0.7945686210878193,
stardust_data-2025-03-28--2025-03-29.tsv,1633,50000,50000,50000,0.7699975139694288,
stardust_data-2025-03-28--2025-03-29.tsv,1634,50000,50000,50000,0.7463278839131817,
stardust_data-2025-03-28--2025-03-29.tsv,1635,50000,50000,50000,0.8110759200062603,
stardust_data-2025-03-28--2025-03-29.tsv,1636,50000,50000,50000,0.7983547820476815,
stardust_data-2025-03-28--2025-03-29.tsv,1637,50000,50000,50000,0.7926492809783667,
stardust_data-2025-03-28--2025-03-29.tsv,1638,50000,50000,50000,0.7326099160127342,
stardust_data-2025-03-28--2025-03-29.tsv,1639,50000,50000,50000,0.7520372240105644,
stardust_data-2025-03-28--2025-03-29.tsv,1640,50000,50000,50000,0.7904336920473725,
stardust_data-2025-03-28--2025-03-29.tsv,1641,50000,50000,50000,0.708636665949598,
stardust_data-2025-03-28--2025-03-29.tsv,1642,50000,50000,50000,0.8269553399877623,
stardust_data-2025-03-28--2025-03-29.tsv,1643,50000,50000,50000,0.7617383030010387,
stardust_data-2025-03-28--2025-03-29.tsv,1644,50000,50000,50000,0.8247428700560704,
stardust_data-2025-03-28--2025-03-29.tsv,1645,50000,50000,50000,0.8291148589923978,
stardust_data-2025-03-28--2025-03-29.tsv,1646,50000,50000,50000,0.7558980430476367,
stardust_data-2025-03-28--2025-03-29.tsv,1647,50000,50000,50000,0.7690226819831878,
stardust_data-2025-03-28--2025-03-29.tsv,1648,50000,50000,50000,0.697242607944645,
stardust_data-2025-03-28--2025-03-29.tsv,1649,50000,50000,50000,0.8034888909896836,
stardust_data-2025-03-28--2025-03-29.tsv,1650,50000,50000,50000,0.7721616229973733,
stardust_data-2025-03-28--2025-03-29.tsv,1651,50000,50000,50000,1.0618031449848786,
stardust_data-2025-03-28--2025-03-29.tsv,1652,50000,50000,50000,0.7836258619790897,
stardust_data-2025-03-28--2025-03-29.tsv,1653,50000,50000,50000,0.7771758729359135,
stardust_data-2025-03-28--2025-03-29.tsv,1654,50000,50000,50000,0.8055623000254855,
stardust_data-2025-03-28--2025-03-29.tsv,1655,50000,50000,50000,0.695802976959385,
stardust_data-2025-03-28--2025-03-29.tsv,1656,50000,50000,50000,0.7794006019830704,
stardust_data-2025-03-28--2025-03-29.tsv,1657,50000,50000,50000,0.8343560990178958,
stardust_data-2025-03-28--2025-03-29.tsv,1658,50000,50000,50000,0.7629036629805341,
stardust_data-2025-03-28--2025-03-29.tsv,1659,50000,50000,50000,0.8364938490558416,
stardust_data-2025-03-28--2025-03-29.tsv,1660,50000,50000,50000,0.7881843709619716,
stardust_data-2025-03-28--2025-03-29.tsv,1661,50000,50000,50000,0.7977531310170889,
stardust_data-2025-03-28--2025-03-29.tsv,1662,50000,50000,50000,0.8157053199829534,
stardust_data-2025-03-28--2025-03-29.tsv,1663,50000,50000,50000,0.7826484310207888,
stardust_data-2025-03-28--2025-03-29.tsv,1664,50000,50000,50000,0.7857782720820978,
stardust_data-2025-03-28--2025-03-29.tsv,1665,50000,50000,50000,0.7630011439323425,
stardust_data-2025-03-28--2025-03-29.tsv,1666,50000,50000,50000,0.7717883629957214,
stardust_data-2025-03-28--2025-03-29.tsv,1667,50000,50000,50000,0.7883954220451415,
stardust_data-2025-03-28--2025-03-29.tsv,1668,50000,50000,50000,0.7723485219758004,
stardust_data-2025-03-28--2025-03-29.tsv,1669,50000,50000,50000,0.7915726319188252,
stardust_data-2025-03-28--2025-03-29.tsv,1670,50000,50000,50000,0.7527886939933524,
stardust_data-2025-03-28--2025-03-29.tsv,1671,50000,50000,50000,0.7668263330124319,
stardust_data-2025-03-28--2025-03-29.tsv,1672,50000,50000,50000,0.7771122609265149,
stardust_data-2025-03-28--2025-03-29.tsv,1673,50000,50000,50000,1.1004376530181617,
stardust_data-2025-03-28--2025-03-29.tsv,1674,50000,50000,50000,0.7857564820442349,
stardust_data-2025-03-28--2025-03-29.tsv,1675,50000,50000,50000,0.7499197639990598,
stardust_data-2025-03-28--2025-03-29.tsv,1676,50000,50000,50000,0.7488464440684766,
stardust_data-2025-03-28--2025-03-29.tsv,1677,50000,50000,50000,0.768130432930775,
stardust_data-2025-03-28--2025-03-29.tsv,1678,50000,50000,50000,0.7363144051050767,
stardust_data-2025-03-28--2025-03-29.tsv,1679,50000,50000,50000,0.7696600730996579,
stardust_data-2025-03-28--2025-03-29.tsv,1680,50000,50000,50000,0.7552324130665511,
stardust_data-2025-03-28--2025-03-29.tsv,1681,50000,50000,50000,0.7970782110933214,
stardust_data-2025-03-28--2025-03-29.tsv,1682,50000,50000,50000,0.7921498920768499,
stardust_data-2025-03-28--2025-03-29.tsv,1683,50000,50000,50000,0.7830078719416633,
stardust_data-2025-03-28--2025-03-29.tsv,1684,50000,50000,50000,0.7794344620779157,
stardust_data-2025-03-28--2025-03-29.tsv,1685,50000,50000,50000,0.763511062017642,
stardust_data-2025-03-28--2025-03-29.tsv,1686,50000,50000,50000,0.7786820319015533,
stardust_data-2025-03-28--2025-03-29.tsv,1687,50000,50000,50000,0.769508262979798,
stardust_data-2025-03-28--2025-03-29.tsv,1688,50000,50000,50000,0.7414836849784479,
stardust_data-2025-03-28--2025-03-29.tsv,1689,50000,50000,50000,0.7936998610384762,
stardust_data-2025-03-28--2025-03-29.tsv,1690,50000,50000,50000,0.8133633399847895,
stardust_data-2025-03-28--2025-03-29.tsv,1691,50000,50000,50000,0.7675170730799437,
stardust_data-2025-03-28--2025-03-29.tsv,1692,50000,50000,50000,0.7875084610423073,
stardust_data-2025-03-28--2025-03-29.tsv,1693,50000,50000,50000,0.7906361119821668,
stardust_data-2025-03-28--2025-03-29.tsv,1694,50000,50000,50000,0.7636436329921708,
stardust_data-2025-03-28--2025-03-29.tsv,1695,50000,50000,50000,1.0755494340555742,
stardust_data-2025-03-28--2025-03-29.tsv,1696,50000,50000,50000,0.7133709359914064,
stardust_data-2025-03-28--2025-03-29.tsv,1697,50000,50000,50000,0.8026727410033345,
stardust_data-2025-03-28--2025-03-29.tsv,1698,50000,50000,50000,0.8011600309982896,
stardust_data-2025-03-28--2025-03-29.tsv,1699,50000,50000,50000,0.7689333229791373,
stardust_data-2025-03-28--2025-03-29.tsv,1700,50000,50000,50000,0.7683111729566008,
stardust_data-2025-03-28--2025-03-29.tsv,1701,50000,50000,50000,0.8449522680602968,
stardust_data-2025-03-28--2025-03-29.tsv,1702,50000,50000,50000,0.7651586239226162,
stardust_data-2025-03-28--2025-03-29.tsv,1703,50000,50000,50000,0.738110733916983,
stardust_data-2025-03-28--2025-03-29.tsv,1704,50001,50000,50000,0.7534945039078593,
stardust_data-2025-03-28--2025-03-29.tsv,1705,50000,50000,50000,0.8284314390039071,
stardust_data-2025-03-28--2025-03-29.tsv,1706,50000,50000,50000,0.7638312529306859,
stardust_data-2025-03-28--2025-03-29.tsv,1707,50000,50000,50000,0.814718300011009,
stardust_data-2025-03-28--2025-03-29.tsv,1708,50000,50000,50000,0.7927265310427174,
stardust_data-2025-03-28--2025-03-29.tsv,1709,50000,50000,50000,0.8777022559661418,
stardust_data-2025-03-28--2025-03-29.tsv,1710,50000,50000,50000,0.7596157029038295,
stardust_data-2025-03-28--2025-03-29.tsv,1711,50000,50000,50000,0.7762718120357022,
stardust_data-2025-03-28--2025-03-29.tsv,1712,50000,50000,50000,0.7978872109670192,
stardust_data-2025-03-28--2025-03-29.tsv,1713,50000,50000,50000,0.7810514419106767,
stardust_data-2025-03-28--2025-03-29.tsv,1714,50000,50000,50000,0.8350749090313911,
stardust_data-2025-03-28--2025-03-29.tsv,1715,50000,50000,50000,0.8164044199511409,
stardust_data-2025-03-28--2025-03-29.tsv,1716,50000,50000,50000,0.8295775500591844,
stardust_data-2025-03-28--2025-03-29.tsv,1717,50000,50000,50000,1.0593565750168636,
stardust_data-2025-03-28--2025-03-29.tsv,1718,50000,50000,50000,0.8435321390861645,
stardust_data-2025-03-28--2025-03-29.tsv,1719,50000,50000,50000,0.7747648520162329,
stardust_data-2025-03-28--2025-03-29.tsv,1720,50000,50000,50000,0.8164211109979078,
stardust_data-2025-03-28--2025-03-29.tsv,1721,50000,50000,50000,0.7702681919327006,
stardust_data-2025-03-28--2025-03-29.tsv,1722,50000,50000,50000,0.7635709829628468,
stardust_data-2025-03-28--2025-03-29.tsv,1723,50000,50000,50000,0.7997933410806581,
stardust_data-2025-03-28--2025-03-29.tsv,1724,50000,50000,50000,0.7761479520704597,
stardust_data-2025-03-28--2025-03-29.tsv,1725,50000,50000,50000,0.7831424920586869,
stardust_data-2025-03-28--2025-03-29.tsv,1726,50000,50000,50000,0.7533562930766493,
stardust_data-2025-03-28--2025-03-29.tsv,1727,50000,50000,50000,0.7646410630550236,
stardust_data-2025-03-28--2025-03-29.tsv,1728,50000,50000,50000,0.9048463240033016,
stardust_data-2025-03-28--2025-03-29.tsv,1729,50000,50000,50000,0.782015751930885,
stardust_data-2025-03-28--2025-03-29.tsv,1730,50000,50000,50000,0.7842987119220197,
stardust_data-2025-03-28--2025-03-29.tsv,1731,50000,50000,50000,0.7220231759129092,
stardust_data-2025-03-28--2025-03-29.tsv,1732,50000,50000,50000,0.78105372202117,
stardust_data-2025-03-28--2025-03-29.tsv,1733,50000,50000,50000,0.798075120896101,
stardust_data-2025-03-28--2025-03-29.tsv,1734,50000,50000,50000,0.7424538240302354,
stardust_data-2025-03-28--2025-03-29.tsv,1735,50000,50000,50000,0.8082549199461937,
stardust_data-2025-03-28--2025-03-29.tsv,1736,50000,50000,50000,0.7622048539342359,
stardust_data-2025-03-28--2025-03-29.tsv,1737,50000,50000,50000,0.7931689909892157,
stardust_data-2025-03-28--2025-03-29.tsv,1738,50000,50000,50000,0.770834643044509,
stardust_data-2025-03-28--2025-03-29.tsv,1739,50000,50000,50000,1.0139418269973248,
